Proxy,IP,Port,TimeTaken,CheckedAt
181.48.160.114:9090,181.48.160.114,9090,0,
34.215.74.117:3128,34.215.74.117,3128,0,
101.47.18.128:20000,101.47.18.128,20000,0,
103.133.61.179:3127,103.133.61.179,3127,0,
134.209.29.120:8080,134.209.29.120,8080,0,
103.172.70.237:8080,103.172.70.237,8080,0,
144.139.210.56:80,144.139.210.56,80,0,
43.250.182.11:1234,43.250.182.11,1234,0,
103.151.226.148:8080,103.151.226.148,8080,0,
13.126.79.133:3128,13.126.79.133,3128,0,
157.15.0.160:7777,157.15.0.160,7777,0,
190.61.101.39:8080,190.61.101.39,8080,0,
47.238.192.103:8888,47.238.192.103,8888,0,
51.222.116.86:8050,51.222.116.86,8050,0,
67.63.96.6:8081,67.63.96.6,8081,0,
103.248.197.12:3125,103.248.197.12,3125,0,
156.228.119.16:3128,156.228.119.16,3128,0,
117.80.188.49:8089,117.80.188.49,8089,0,
156.228.83.137:3128,156.228.83.137,3128,0,
103.167.170.10:1111,103.167.170.10,1111,0,
176.31.69.137:56789,176.31.69.137,56789,0,
38.253.95.106:999,38.253.95.106,999,0,
51.159.221.44:423,51.159.221.44,423,0,
157.15.67.47:8181,157.15.67.47,8181,0,
38.45.37.193:999,38.45.37.193,999,0,
95.167.29.50:8080,95.167.29.50,8080,0,
78.24.186.192:8086,78.24.186.192,8086,0,
84.241.8.234:8080,84.241.8.234,8080,0,
14.177.13.221:8080,14.177.13.221,8080,0,
181.209.82.202:999,181.209.82.202,999,0,
178.177.54.157:8080,178.177.54.157,8080,0,
13.126.184.76:3128,13.126.184.76,3128,0,
103.151.247.235:7777,103.151.247.235,7777,0,
77.221.141.36:53647,77.221.141.36,53647,0,
78.28.152.113:443,78.28.152.113,443,0,
23.106.249.35:838,23.106.249.35,838,0,
8.221.138.111:31433,8.221.138.111,31433,0,
129.146.177.165:8081,129.146.177.165,8081,0,
67.43.228.250:23541,67.43.228.250,23541,0,
84.239.49.198:9002,84.239.49.198,9002,0,
150.230.72.171:80,150.230.72.171,80,0,
103.93.193.141:58080,103.93.193.141,58080,0,
138.199.35.200:9002,138.199.35.200,9002,0,
103.156.248.241:8080,103.156.248.241,8080,0,
51.158.253.77:838,51.158.253.77,838,0,
103.82.133.57:8888,103.82.133.57,8888,0,
45.184.155.3:999,45.184.155.3,999,0,
84.239.14.157:9002,84.239.14.157,9002,0,
41.33.14.238:1976,41.33.14.238,1976,0,
172.191.86.238:9090,172.191.86.238,9090,0,
103.245.109.57:39355,103.245.109.57,39355,0,
36.91.148.37:8080,36.91.148.37,8080,0,
95.164.19.83:3228,95.164.19.83,3228,0,
103.131.19.134:8082,103.131.19.134,8082,0,
201.77.108.1:999,201.77.108.1,999,0,
23.106.56.43:838,23.106.56.43,838,0,
194.28.224.17:33080,194.28.224.17,33080,0,
174.75.211.222:4145,174.75.211.222,4145,0,
103.82.134.199:8888,103.82.134.199,8888,0,
181.39.12.230:999,181.39.12.230,999,0,
94.102.235.118:32650,94.102.235.118,32650,0,
206.42.19.65:8080,206.42.19.65,8080,0,
83.168.75.202:8081,83.168.75.202,8081,0,
103.55.253.5:8080,103.55.253.5,8080,0,
160.30.83.10:83,160.30.83.10,83,0,
45.123.142.48:8181,45.123.142.48,8181,0,
103.167.229.147:8080,103.167.229.147,8080,0,
157.66.251.227:8080,157.66.251.227,8080,0,
50.96.204.50:18351,50.96.204.50,18351,0,
159.146.116.55:8080,159.146.116.55,8080,0,
103.227.186.68:6080,103.227.186.68,6080,0,
49.51.196.95:13001,49.51.196.95,13001,0,
51.158.252.160:1287,51.158.252.160,1287,0,
58.22.18.137:8118,58.22.18.137,8118,0,
103.215.207.85:83,103.215.207.85,83,0,
103.78.113.9:8080,103.78.113.9,8080,0,
23.106.249.53:905,23.106.249.53,905,0,
156.228.115.74:3128,156.228.115.74,3128,0,
192.9.188.22:8182,192.9.188.22,8182,0,
103.49.202.252:80,103.49.202.252,80,0,
159.203.61.169:8080,159.203.61.169,8080,0,
47.241.123.150:80,47.241.123.150,80,0,
162.210.194.4:838,162.210.194.4,838,0,
23.106.249.53:436,23.106.249.53,436,0,
61.91.202.210:8080,61.91.202.210,8080,0,
182.253.137.37:8080,182.253.137.37,8080,0,
139.162.78.109:80,139.162.78.109,80,0,
170.106.140.209:13001,170.106.140.209,13001,0,
205.178.144.96:8447,205.178.144.96,8447,0,
156.146.59.45:9002,156.146.59.45,9002,0,
49.145.50.192:8080,49.145.50.192,8080,0,
68.185.57.66:80,68.185.57.66,80,0,
103.152.40.216:32650,103.152.40.216,32650,0,
45.233.90.10:443,45.233.90.10,443,0,
103.131.19.45:8080,103.131.19.45,8080,0,
50.168.163.179:80,50.168.163.179,80,0,
121.227.179.179:8089,121.227.179.179,8089,0,
45.228.192.107:3141,45.228.192.107,3141,0,
78.38.99.74:8080,78.38.99.74,8080,0,
119.40.98.29:20,119.40.98.29,20,0,
23.106.249.52:1287,23.106.249.52,1287,0,
67.43.236.20:26021,67.43.236.20,26021,0,
84.239.49.239:9002,84.239.49.239,9002,0,
34.251.202.66:8888,34.251.202.66,8888,0,
8.213.128.6:4000,8.213.128.6,4000,0,
222.174.178.122:4999,222.174.178.122,4999,0,
103.203.233.144:3125,103.203.233.144,3125,0,
162.210.194.4:1015,162.210.194.4,1015,0,
103.88.90.129:8080,103.88.90.129,8080,0,
102.38.29.36:8080,102.38.29.36,8080,0,
27.189.133.207:8089,27.189.133.207,8089,0,
171.228.164.155:5111,171.228.164.155,5111,0,
91.134.101.142:80,91.134.101.142,80,0,
3.124.133.93:80,3.124.133.93,80,0,
193.176.84.19:9002,193.176.84.19,9002,0,
148.251.86.76:16379,148.251.86.76,16379,0,
45.89.65.240:3128,45.89.65.240,3128,0,
103.249.86.48:3128,103.249.86.48,3128,0,
180.114.96.238:8089,180.114.96.238,8089,0,
200.125.171.78:9991,200.125.171.78,9991,0,
27.189.130.145:8089,27.189.130.145,8089,0,
64.227.141.135:9090,64.227.141.135,9090,0,
196.204.83.235:1981,196.204.83.235,1981,0,
27.189.134.13:8089,27.189.134.13,8089,0,
83.217.16.172:8080,83.217.16.172,8080,0,
41.220.136.199:8040,41.220.136.199,8040,0,
103.162.205.252:8181,103.162.205.252,8181,0,
5.161.156.91:8888,5.161.156.91,8888,0,
114.224.140.223:8089,114.224.140.223,8089,0,
103.242.105.177:8181,103.242.105.177,8181,0,
43.249.143.166:8080,43.249.143.166,8080,0,
34.126.69.200:3000,34.126.69.200,3000,0,
177.136.86.145:999,177.136.86.145,999,0,
190.97.238.94:999,190.97.238.94,999,0,
118.71.66.50:32650,118.71.66.50,32650,0,
37.221.163.223:3128,37.221.163.223,3128,0,
51.158.253.77:483,51.158.253.77,483,0,
45.177.16.129:999,45.177.16.129,999,0,
51.158.252.160:443,51.158.252.160,443,0,
156.146.59.5:9002,156.146.59.5,9002,0,
156.146.59.20:9002,156.146.59.20,9002,0,
77.52.187.212:8085,77.52.187.212,8085,0,
103.208.102.2:8080,103.208.102.2,8080,0,
103.157.117.8:8080,103.157.117.8,8080,0,
182.48.204.35:8080,182.48.204.35,8080,0,
42.114.226.95:10003,42.114.226.95,10003,0,
101.47.154.32:20000,101.47.154.32,20000,0,
5.78.103.177:8080,5.78.103.177,8080,0,
51.158.252.160:436,51.158.252.160,436,0,
120.195.200.153:80,120.195.200.153,80,0,
190.61.84.166:9812,190.61.84.166,9812,0,
51.158.253.130:1083,51.158.253.130,1083,0,
103.255.222.1:80,103.255.222.1,80,0,
23.106.249.37:425,23.106.249.37,425,0,
72.10.164.178:27827,72.10.164.178,27827,0,
193.176.84.4:9002,193.176.84.4,9002,0,
5.78.89.219:8080,5.78.89.219,8080,0,
81.29.131.193:1080,81.29.131.193,1080,0,
103.162.54.243:1111,103.162.54.243,1111,0,
23.106.249.39:905,23.106.249.39,905,0,
43.153.29.230:13001,43.153.29.230,13001,0,
103.155.197.179:8282,103.155.197.179,8282,0,
103.182.78.137:8080,103.182.78.137,8080,0,
43.130.49.66:13001,43.130.49.66,13001,0,
114.224.142.88:8089,114.224.142.88,8089,0,
27.65.112.215:1080,27.65.112.215,1080,0,
142.54.226.214:4145,142.54.226.214,4145,0,
103.172.120.227:8080,103.172.120.227,8080,0,
138.199.35.215:9002,138.199.35.215,9002,0,
180.191.22.197:8080,180.191.22.197,8080,0,
211.109.199.99:80,211.109.199.99,80,0,
45.87.68.4:15321,45.87.68.4,15321,0,
23.106.249.34:425,23.106.249.34,425,0,
158.69.158.107:8050,158.69.158.107,8050,0,
45.191.7.249:8080,45.191.7.249,8080,0,
162.210.194.4:436,162.210.194.4,436,0,
72.10.160.171:2353,72.10.160.171,2353,0,
204.157.251.186:4669,204.157.251.186,4669,0,
51.158.253.152:955,51.158.253.152,955,0,
103.166.159.165:7777,103.166.159.165,7777,0,
217.69.121.152:5817,217.69.121.152,5817,0,
190.186.1.126:999,190.186.1.126,999,0,
103.230.81.29:8080,103.230.81.29,8080,0,
104.143.224.102:5963,104.143.224.102,5963,0,
190.155.101.17:6969,190.155.101.17,6969,0,
38.156.236.186:999,38.156.236.186,999,0,
72.10.164.178:13431,72.10.164.178,13431,0,
103.149.239.87:3127,103.149.239.87,3127,0,
89.110.105.167:47120,89.110.105.167,47120,0,
103.165.155.75:1111,103.165.155.75,1111,0,
27.189.132.165:8089,27.189.132.165,8089,0,
185.200.37.242:8080,185.200.37.242,8080,0,
148.251.87.79:16379,148.251.87.79,16379,0,
14.235.224.88:20997,14.235.224.88,20997,0,
14.18.126.57:3128,14.18.126.57,3128,0,
103.162.63.65:8080,103.162.63.65,8080,0,
27.147.235.238:58080,27.147.235.238,58080,0,
51.158.253.115:461,51.158.253.115,461,0,
23.106.56.52:955,23.106.56.52,955,0,
117.85.72.112:8089,117.85.72.112,8089,0,
38.250.127.81:999,38.250.127.81,999,0,
103.48.84.167:10001,103.48.84.167,10001,0,
156.228.114.195:3128,156.228.114.195,3128,0,
111.225.152.15:8089,111.225.152.15,8089,0,
41.57.35.211:6060,41.57.35.211,6060,0,
181.13.246.141:999,181.13.246.141,999,0,
202.51.106.229:8080,202.51.106.229,8080,0,
51.158.253.45:1022,51.158.253.45,1022,0,
170.106.154.25:13001,170.106.154.25,13001,0,
41.254.47.66:19000,41.254.47.66,19000,0,
84.17.47.148:9002,84.17.47.148,9002,0,
207.244.89.162:1022,207.244.89.162,1022,0,
200.106.184.10:999,200.106.184.10,999,0,
154.90.48.76:443,154.90.48.76,443,0,
187.250.27.90:999,187.250.27.90,999,0,
115.178.49.10:8080,115.178.49.10,8080,0,
41.59.112.250:3030,41.59.112.250,3030,0,
43.153.83.171:13001,43.153.83.171,13001,0,
103.154.77.35:9090,103.154.77.35,9090,0,
85.117.63.91:8080,85.117.63.91,8080,0,
168.121.220.68:999,168.121.220.68,999,0,
167.99.124.118:443,167.99.124.118,443,0,
190.110.99.187:999,190.110.99.187,999,0,
103.146.197.78:8080,103.146.197.78,8080,0,
114.219.174.46:8089,114.219.174.46,8089,0,
36.66.171.243:8080,36.66.171.243,8080,0,
108.181.252.71:3128,108.181.252.71,3128,0,
8.221.141.88:11,8.221.141.88,11,0,
50.170.90.26:80,50.170.90.26,80,0,
45.229.34.174:999,45.229.34.174,999,0,
210.1.246.146:65535,210.1.246.146,65535,0,
67.43.227.227:14261,67.43.227.227,14261,0,
194.44.36.114:6868,194.44.36.114,6868,0,
47.88.35.91:3128,47.88.35.91,3128,0,
80.78.128.94:8080,80.78.128.94,8080,0,
114.95.134.250:206,114.95.134.250,206,0,
45.11.95.165:5026,45.11.95.165,5026,0,
103.227.187.201:6080,103.227.187.201,6080,0,
111.1.61.51:3128,111.1.61.51,3128,0,
36.67.168.117:80,36.67.168.117,80,0,
84.239.49.163:9002,84.239.49.163,9002,0,
141.94.246.168:443,141.94.246.168,443,0,
5.253.142.114:1453,5.253.142.114,1453,0,
192.141.232.12:33998,192.141.232.12,33998,0,
120.25.199.3:10001,120.25.199.3,10001,0,
43.153.16.50:13001,43.153.16.50,13001,0,
8.209.255.13:3128,8.209.255.13,3128,0,
8.213.129.15:9999,8.213.129.15,9999,0,
113.192.48.25:8181,113.192.48.25,8181,0,
103.160.205.86:8080,103.160.205.86,8080,0,
103.179.218.7:8080,103.179.218.7,8080,0,
188.132.222.54:8080,188.132.222.54,8080,0,
58.32.1.58:8090,58.32.1.58,8090,0,
51.159.14.232:423,51.159.14.232,423,0,
188.72.43.145:47193,188.72.43.145,47193,0,
138.204.142.131:8080,138.204.142.131,8080,0,
103.101.193.38:1111,103.101.193.38,1111,0,
190.52.104.197:999,190.52.104.197,999,0,
50.204.219.225:80,50.204.219.225,80,0,
191.252.204.220:8080,191.252.204.220,8080,0,
103.1.93.46:80,103.1.93.46,80,0,
67.43.236.19:27021,67.43.236.19,27021,0,
190.60.48.102:999,190.60.48.102,999,0,
103.9.188.73:8080,103.9.188.73,8080,0,
173.212.193.214:3131,173.212.193.214,3131,0,
202.150.153.218:8080,202.150.153.218,8080,0,
101.47.158.152:20000,101.47.158.152,20000,0,
59.36.210.211:1070,59.36.210.211,1070,0,
38.158.92.62:8080,38.158.92.62,8080,0,
156.228.105.182:3128,156.228.105.182,3128,0,
157.66.84.54:8181,157.66.84.54,8181,0,
72.10.160.170:19945,72.10.160.170,19945,0,
51.158.253.130:443,51.158.253.130,443,0,
38.121.43.133:3128,38.121.43.133,3128,0,
43.130.31.66:13001,43.130.31.66,13001,0,
101.47.166.212:20000,101.47.166.212,20000,0,
103.35.108.244:2024,103.35.108.244,2024,0,
51.158.253.45:905,51.158.253.45,905,0,
107.173.194.10:5050,107.173.194.10,5050,0,
67.43.228.250:5067,67.43.228.250,5067,0,
222.68.39.0:2324,222.68.39.0,2324,0,
202.179.13.161:443,202.179.13.161,443,0,
103.126.87.181:7777,103.126.87.181,7777,0,
67.43.228.250:8883,67.43.228.250,8883,0,
43.153.2.235:13001,43.153.2.235,13001,0,
182.155.254.159:80,182.155.254.159,80,0,
104.247.51.75:3128,104.247.51.75,3128,0,
49.51.195.213:13001,49.51.195.213,13001,0,
103.153.191.119:3128,103.153.191.119,3128,0,
43.153.71.187:13001,43.153.71.187,13001,0,
148.244.112.233:999,148.244.112.233,999,0,
67.43.227.227:1441,67.43.227.227,1441,0,
45.175.237.174:999,45.175.237.174,999,0,
103.247.217.17:8080,103.247.217.17,8080,0,
104.207.40.253:3128,104.207.40.253,3128,0,
156.146.59.35:9002,156.146.59.35,9002,0,
49.51.40.150:13001,49.51.40.150,13001,0,
49.67.128.151:1080,49.67.128.151,1080,0,
196.251.195.253:8082,196.251.195.253,8082,0,
72.10.164.178:12159,72.10.164.178,12159,0,
52.26.114.229:1080,52.26.114.229,1080,0,
27.77.132.33:25810,27.77.132.33,25810,0,
183.89.12.75:8080,183.89.12.75,8080,0,
43.153.119.49:13001,43.153.119.49,13001,0,
67.43.236.18:3205,67.43.236.18,3205,0,
72.10.164.178:29983,72.10.164.178,29983,0,
142.54.231.38:4145,142.54.231.38,4145,0,
160.16.105.145:8080,160.16.105.145,8080,0,
190.94.213.210:999,190.94.213.210,999,0,
104.143.224.104:5965,104.143.224.104,5965,0,
114.219.102.14:8089,114.219.102.14,8089,0,
150.107.136.205:39843,150.107.136.205,39843,0,
51.158.61.236:838,51.158.61.236,838,0,
207.244.89.162:955,207.244.89.162,955,0,
103.210.122.27:8080,103.210.122.27,8080,0,
190.171.161.62:8080,190.171.161.62,8080,0,
78.46.212.196:1201,78.46.212.196,1201,0,
124.40.246.210:8080,124.40.246.210,8080,0,
27.189.131.144:8089,27.189.131.144,8089,0,
156.146.59.48:9002,156.146.59.48,9002,0,
23.106.56.38:461,23.106.56.38,461,0,
170.106.181.138:13001,170.106.181.138,13001,0,
43.167.168.170:13001,43.167.168.170,13001,0,
91.92.213.58:8080,91.92.213.58,8080,0,
43.153.109.19:13001,43.153.109.19,13001,0,
196.20.12.25:8080,196.20.12.25,8080,0,
43.153.99.15:13001,43.153.99.15,13001,0,
179.32.62.127:999,179.32.62.127,999,0,
43.153.116.208:13001,43.153.116.208,13001,0,
117.102.121.214:7777,117.102.121.214,7777,0,
43.133.187.161:3808,43.133.187.161,3808,0,
31.145.149.75:9090,31.145.149.75,9090,0,
103.66.176.45:32251,103.66.176.45,32251,0,
103.118.175.200:3127,103.118.175.200,3127,0,
43.130.15.2:13001,43.130.15.2,13001,0,
156.228.117.202:3128,156.228.117.202,3128,0,
200.123.15.126:999,200.123.15.126,999,0,
36.93.120.95:8080,36.93.120.95,8080,0,
54.212.22.168:80,54.212.22.168,80,0,
103.215.207.50:81,103.215.207.50,81,0,
185.33.170.233:9999,185.33.170.233,9999,0,
51.159.225.129:431,51.159.225.129,431,0,
181.209.92.203:999,181.209.92.203,999,0,
31.58.18.79:6348,31.58.18.79,6348,0,
67.43.228.251:6607,67.43.228.251,6607,0,
67.43.227.226:13029,67.43.227.226,13029,0,
213.82.87.21:443,213.82.87.21,443,0,
139.59.228.95:8118,139.59.228.95,8118,0,
103.245.17.77:8080,103.245.17.77,8080,0,
103.242.104.195:8090,103.242.104.195,8090,0,
170.106.195.252:13001,170.106.195.252,13001,0,
36.94.58.28:4480,36.94.58.28,4480,0,
3.12.144.146:3128,3.12.144.146,3128,0,
202.47.65.146:3128,202.47.65.146,3128,0,
43.130.14.142:13001,43.130.14.142,13001,0,
192.111.139.165:4145,192.111.139.165,4145,0,
49.233.156.20:80,49.233.156.20,80,0,
43.163.96.95:3128,43.163.96.95,3128,0,
181.209.82.91:1994,181.209.82.91,1994,0,
203.190.46.27:8080,203.190.46.27,8080,0,
176.119.159.213:3128,176.119.159.213,3128,0,
34.81.72.31:80,34.81.72.31,80,0,
45.142.193.34:10170,45.142.193.34,10170,0,
170.106.101.219:13001,170.106.101.219,13001,0,
200.119.110.27:999,200.119.110.27,999,0,
103.48.68.37:84,103.48.68.37,84,0,
103.180.250.255:8080,103.180.250.255,8080,0,
43.130.40.108:13001,43.130.40.108,13001,0,
43.130.33.220:13001,43.130.33.220,13001,0,
51.158.253.115:1083,51.158.253.115,1083,0,
3.127.121.101:80,3.127.121.101,80,0,
38.51.233.146:60606,38.51.233.146,60606,0,
95.179.232.127:8888,95.179.232.127,8888,0,
80.80.163.194:46276,80.80.163.194,46276,0,
89.104.102.209:58080,89.104.102.209,58080,0,
51.159.221.14:428,51.159.221.14,428,0,
49.51.72.50:13001,49.51.72.50,13001,0,
49.51.197.130:13001,49.51.197.130,13001,0,
186.67.192.246:8080,186.67.192.246,8080,0,
43.153.14.26:13001,43.153.14.26,13001,0,
43.153.23.16:13001,43.153.23.16,13001,0,
103.153.77.159:12345,103.153.77.159,12345,0,
23.106.249.54:483,23.106.249.54,483,0,
170.106.109.98:13001,170.106.109.98,13001,0,
67.43.236.18:5615,67.43.236.18,5615,0,
67.43.228.253:30583,67.43.228.253,30583,0,
45.70.201.69:999,45.70.201.69,999,0,
43.153.103.153:13001,43.153.103.153,13001,0,
170.106.158.181:13001,170.106.158.181,13001,0,
67.43.228.251:13389,67.43.228.251,13389,0,
67.43.228.250:15817,67.43.228.250,15817,0,
101.47.142.178:20000,101.47.142.178,20000,0,
43.153.66.233:13001,43.153.66.233,13001,0,
43.153.115.38:13001,43.153.115.38,13001,0,
159.69.177.160:8888,159.69.177.160,8888,0,
185.79.243.74:8080,185.79.243.74,8080,0,
43.153.122.156:13001,43.153.122.156,13001,0,
103.165.151.86:8080,103.165.151.86,8080,0,
43.153.10.210:13001,43.153.10.210,13001,0,
105.30.55.2:8080,105.30.55.2,8080,0,
43.130.57.114:13001,43.130.57.114,13001,0,
103.68.214.113:8080,103.68.214.113,8080,0,
170.106.199.26:13001,170.106.199.26,13001,0,
43.159.141.13:13001,43.159.141.13,13001,0,
51.158.200.84:428,51.158.200.84,428,0,
80.228.235.6:80,80.228.235.6,80,0,
170.106.140.246:13001,170.106.140.246,13001,0,
170.106.119.226:13001,170.106.119.226,13001,0,
190.6.23.219:999,190.6.23.219,999,0,
204.199.140.28:999,204.199.140.28,999,0,
43.159.143.195:13001,43.159.143.195,13001,0,
217.160.224.54:8118,217.160.224.54,8118,0,
54.37.207.54:3128,54.37.207.54,3128,0,
43.153.20.148:13001,43.153.20.148,13001,0,
185.162.130.86:10569,185.162.130.86,10569,0,
43.153.20.192:13001,43.153.20.192,13001,0,
49.51.194.14:13001,49.51.194.14,13001,0,
203.128.71.84:8080,203.128.71.84,8080,0,
125.26.204.5:8080,125.26.204.5,8080,0,
8.213.134.213:55443,8.213.134.213,55443,0,
221.202.27.194:10810,221.202.27.194,10810,0,
103.126.87.120:1136,103.126.87.120,1136,0,
43.153.90.118:13001,43.153.90.118,13001,0,
103.165.64.53:83,103.165.64.53,83,0,
156.146.59.39:9002,156.146.59.39,9002,0,
138.199.35.195:9002,138.199.35.195,9002,0,
43.153.66.187:13001,43.153.66.187,13001,0,
101.47.19.205:20000,101.47.19.205,20000,0,
43.153.111.175:13001,43.153.111.175,13001,0,
186.125.235.253:999,186.125.235.253,999,0,
170.106.148.189:13001,170.106.148.189,13001,0,
51.158.253.45:428,51.158.253.45,428,0,
52.90.179.109:80,52.90.179.109,80,0,
5.78.85.193:8080,5.78.85.193,8080,0,
67.43.236.18:8807,67.43.236.18,8807,0,
54.212.22.168:1080,54.212.22.168,1080,0,
198.199.86.11:3128,198.199.86.11,3128,0,
114.130.175.18:8080,114.130.175.18,8080,0,
43.153.22.65:13001,43.153.22.65,13001,0,
39.108.2.73:3838,39.108.2.73,3838,0,
23.82.137.157:80,23.82.137.157,80,0,
87.249.132.157:9002,87.249.132.157,9002,0,
190.239.220.177:999,190.239.220.177,999,0,
38.172.167.0:999,38.172.167.0,999,0,
43.153.102.6:13001,43.153.102.6,13001,0,
104.207.45.145:3128,104.207.45.145,3128,0,
94.231.178.249:9797,94.231.178.249,9797,0,
72.10.160.172:30913,72.10.160.172,30913,0,
103.52.16.91:8081,103.52.16.91,8081,0,
43.153.71.145:13001,43.153.71.145,13001,0,
142.132.225.123:8080,142.132.225.123,8080,0,
72.10.164.178:8633,72.10.164.178,8633,0,
203.201.171.114:64321,203.201.171.114,64321,0,
154.16.146.48:80,154.16.146.48,80,0,
49.51.194.240:13001,49.51.194.240,13001,0,
190.110.99.188:999,190.110.99.188,999,0,
51.158.253.153:911,51.158.253.153,911,0,
188.112.179.204:80,188.112.179.204,80,0,
43.153.33.188:13001,43.153.33.188,13001,0,
5.181.178.46:8080,5.181.178.46,8080,0,
27.189.128.12:8089,27.189.128.12,8089,0,
170.106.115.158:13001,170.106.115.158,13001,0,
27.189.134.216:8089,27.189.134.216,8089,0,
138.219.244.154:6666,138.219.244.154,6666,0,
43.153.60.103:13001,43.153.60.103,13001,0,
201.159.97.109:8081,201.159.97.109,8081,0,
191.179.216.84:8080,191.179.216.84,8080,0,
165.22.245.215:3128,165.22.245.215,3128,0,
45.5.118.138:999,45.5.118.138,999,0,
177.93.58.53:999,177.93.58.53,999,0,
43.153.59.228:13001,43.153.59.228,13001,0,
191.102.254.11:8084,191.102.254.11,8084,0,
198.105.122.70:6643,198.105.122.70,6643,0,
45.188.77.197:999,45.188.77.197,999,0,
43.153.88.129:13001,43.153.88.129,13001,0,
159.65.186.46:10008,159.65.186.46,10008,0,
43.153.18.13:13001,43.153.18.13,13001,0,
103.216.50.88:32650,103.216.50.88,32650,0,
103.144.38.78:8080,103.144.38.78,8080,0,
103.72.89.226:8080,103.72.89.226,8080,0,
64.225.8.118:10007,64.225.8.118,10007,0,
200.115.120.200:8080,200.115.120.200,8080,0,
76.181.157.122:32650,76.181.157.122,32650,0,
190.220.1.173:35376,190.220.1.173,35376,0,
190.94.212.228:999,190.94.212.228,999,0,
207.244.89.166:911,207.244.89.166,911,0,
170.106.108.113:13001,170.106.108.113,13001,0,
51.158.200.73:1287,51.158.200.73,1287,0,
43.153.110.56:13001,43.153.110.56,13001,0,
51.159.97.108:921,51.159.97.108,921,0,
72.10.160.170:11533,72.10.160.170,11533,0,
103.172.144.108:8080,103.172.144.108,8080,0,
138.199.35.218:9002,138.199.35.218,9002,0,
43.130.41.152:13001,43.130.41.152,13001,0,
170.81.77.132:2222,170.81.77.132,2222,0,
39.107.249.241:3883,39.107.249.241,3883,0,
103.125.18.33:8080,103.125.18.33,8080,0,
117.102.101.52:5678,117.102.101.52,5678,0,
156.146.59.12:9002,156.146.59.12,9002,0,
14.170.154.193:19132,14.170.154.193,19132,0,
152.231.27.171:999,152.231.27.171,999,0,
209.126.15.81:3128,209.126.15.81,3128,0,
37.9.171.157:443,37.9.171.157,443,0,
162.220.246.225:6509,162.220.246.225,6509,0,
45.163.72.29:8080,45.163.72.29,8080,0,
51.158.200.102:423,51.158.200.102,423,0,
103.48.71.130:83,103.48.71.130,83,0,
47.243.181.85:41706,47.243.181.85,41706,0,
170.106.150.34:13001,170.106.150.34,13001,0,
193.253.220.32:80,193.253.220.32,80,0,
41.33.14.234:1976,41.33.14.234,1976,0,
103.124.251.12:8081,103.124.251.12,8081,0,
212.83.143.60:53397,212.83.143.60,53397,0,
84.239.49.56:9002,84.239.49.56,9002,0,
110.171.40.132:8080,110.171.40.132,8080,0,
188.117.108.66:443,188.117.108.66,443,0,
43.130.29.101:13001,43.130.29.101,13001,0,
121.235.201.118:8089,121.235.201.118,8089,0,
124.195.199.67:8189,124.195.199.67,8189,0,
110.16.77.102:8082,110.16.77.102,8082,0,
43.153.109.22:13001,43.153.109.22,13001,0,
51.158.206.33:423,51.158.206.33,423,0,
49.51.192.204:13001,49.51.192.204,13001,0,
43.153.19.228:13001,43.153.19.228,13001,0,
15.207.35.241:1080,15.207.35.241,1080,0,
23.106.249.52:838,23.106.249.52,838,0,
187.85.82.222:55676,187.85.82.222,55676,0,
67.43.227.226:29403,67.43.227.226,29403,0,
94.102.237.190:32650,94.102.237.190,32650,0,
200.60.4.238:999,200.60.4.238,999,0,
43.130.0.82:13001,43.130.0.82,13001,0,
43.153.80.136:13001,43.153.80.136,13001,0,
43.153.79.86:13001,43.153.79.86,13001,0,
145.223.46.185:5735,145.223.46.185,5735,0,
43.135.176.185:13001,43.135.176.185,13001,0,
103.24.214.30:8080,103.24.214.30,8080,0,
45.228.147.127:80,45.228.147.127,80,0,
170.254.230.201:999,170.254.230.201,999,0,
193.176.84.24:9002,193.176.84.24,9002,0,
3.79.206.9:20202,3.79.206.9,20202,0,
43.153.85.114:13001,43.153.85.114,13001,0,
72.10.160.170:18827,72.10.160.170,18827,0,
43.153.19.218:13001,43.153.19.218,13001,0,
23.106.249.54:431,23.106.249.54,431,0,
188.117.108.71:80,188.117.108.71,80,0,
170.106.65.181:13001,170.106.65.181,13001,0,
115.231.181.40:8128,115.231.181.40,8128,0,
85.214.107.177:443,85.214.107.177,443,0,
213.35.124.192:3128,213.35.124.192,3128,0,
190.97.228.46:465,190.97.228.46,465,0,
27.189.133.224:8089,27.189.133.224,8089,0,
67.73.240.1:8081,67.73.240.1,8081,0,
103.154.76.2:8080,103.154.76.2,8080,0,
92.53.75.196:3128,92.53.75.196,3128,0,
43.159.146.213:13001,43.159.146.213,13001,0,
13.214.188.109:20202,13.214.188.109,20202,0,
103.114.98.217:6000,103.114.98.217,6000,0,
103.83.224.176:8080,103.83.224.176,8080,0,
171.234.248.124:10002,171.234.248.124,10002,0,
51.158.253.120:443,51.158.253.120,443,0,
38.65.172.81:999,38.65.172.81,999,0,
170.106.159.114:13001,170.106.159.114,13001,0,
67.43.236.18:18511,67.43.236.18,18511,0,
193.176.84.34:9002,193.176.84.34,9002,0,
5.161.99.252:8888,5.161.99.252,8888,0,
103.148.45.184:8080,103.148.45.184,8080,0,
61.101.246.199:1080,61.101.246.199,1080,0,
103.183.10.205:1111,103.183.10.205,1111,0,
43.159.135.217:13001,43.159.135.217,13001,0,
